feature,diff,p_value,cohens_d,slope,slope_p,change_point,p_adj
flesch_kincaid_grade,5.727939257479813,0.0010556954808546638,2.7019777206405786,0.12703600488325945,0.0015019569774901373,2024,0.0812885520258091
automated_readability_index,9.917002694593272,0.0015724405203423753,3.430513803529891,0.2514195668197279,0.00011958283030125887,2019,0.1210779200663629
dale_chall,6.250363871476207,0.00376165860692373,2.995152495468195,0.11475438280995771,0.00021049505696677857,2024,0.2896477127331272
smog_index,3.9278979708476536,0.006606118743152388,1.9513321724760908,0.09406140407555649,0.0070334943357090235,2026,0.5086711432227339
flesch_reading_ease,-35.86189877139338,0.0086534914352777,-2.8787023052964464,-0.9322385451079782,0.0009891722339539287,2019,0.6663188405163829
gunning_fog,5.452760212741037,0.008696792383900236,2.0875178589851022,0.14679060334813468,0.005387845432391274,2024,0.6696530135603181
verb_exhibit_per_1k_words,287.1056976835751,0.015036386518017988,2.13069628399148,0.03543113727355831,0.05046895756082627,2026,1.0
sentence_depth_std,-9.791187852904077,0.02326199013087613,-2.485391384886764,-0.02844883247190212,0.0058588436710996315,2026,1.0
clause_depth_std,-9.791187852904077,0.02326199013087613,-2.485391384886764,-0.02844883247190212,0.0058588436710996315,2026,1.0
word_across_per_1k_words,603.0695931596445,0.024003907157628256,3.4424005083695945,0.3244313700618392,0.0005422687780069942,2019,1.0
dependency_entropy,1.1483763540639187,0.027155686206419387,1.5540454414418219,0.005050761003215926,0.006881703807883069,2026,1.0
avg_syllables_per_word,2.8461369745518503,0.02998381873453054,2.1001514675894266,0.006655423141206224,0.01910339242762762,2026,1.0
dependency_length,3.9703687094368405,0.034589800526800926,1.6674355305837738,0.021653257889153198,0.002509757329263163,2026,1.0
coordination_count,22.98658314087948,0.0417696476044006,1.6503568135584523,0.2257361284492254,0.00034506246560186976,2019,1.0
word_finding_per_1k_words,405.532093402582,0.04332025489690268,1.9455717007945588,0.09016617946601233,0.00528938263454815,2026,1.0
word_while_per_1k_words,128.0454175614729,0.050891158616219345,2.5917474173031527,0.17882162441279842,0.003676614611275815,2024,1.0
certainty_ratio,60.34898936329587,0.05734916064918008,1.8533350417286365,0.00017947450927958614,0.01112503317926347,2026,1.0
list_of_three_per_1k_words,35.270240747863795,0.06246698398556217,1.6978036052474255,0.15021311347565458,0.025479662371952806,2024,1.0
adjective_comprehensive_per_1k_words,247.336673870556,0.06317905011758888,1.852092666250162,0.0467542565411013,0.0034289070449225255,2026,1.0
verb_enhance_per_1k_words,209.83432146087108,0.07854075142207763,1.5860802935403986,0.08271513804429098,0.06072803497128332,2026,1.0
verb_underscore_per_1k_words,,0.10462915024189509,2.1030164488634933,0.011706852512471722,0.11758546893744848,2026,1.0
em_dash_per_1k_words,77.35534719724828,0.14087697515975417,0.9471591286053854,0.09869090339121113,0.026434719789986155,2026,1.0
colon_per_1k_words,73.38333890209293,0.1437778299260891,1.5661171844981125,0.4682944215690843,0.0032286472955308605,2019,1.0
coordination_per_sentence_std,11.329705399114944,0.14947279094081067,1.164137623461444,0.015936884368145197,0.011049721945838252,2026,1.0
semicolon_per_1k_words,-48.20386354107298,0.16119650872931002,-0.8088756949483733,-0.050316817499914686,0.26820780177368286,2026,1.0
clause_depth,-4.138844848674055,0.1619047957979164,-1.2615442497465201,-0.05317739035079905,0.1437919296519784,2024,1.0
causal_marker_consequently_per_1k_words,-100.0,0.17628198127926306,-0.6355711703623235,-0.0019070587053193477,0.6363939919366185,2026,1.0
causal_marker_thereby_per_1k_words,-100.0,0.1830056783930876,-0.6244522617257711,-0.006596794609758952,0.6253603047041534,2026,1.0
verb_foster_per_1k_words,,0.18434073739427526,1.568080839415367,0.005230914047119209,0.12961547998325795,2026,1.0
verb_align_per_1k_words,818.0759803256985,0.18582864392595497,1.5217185582223522,0.05470256989546736,0.07817346662442999,2026,1.0
verb_showcase_per_1k_words,,0.19713540575919947,1.507915064777668,0.004705366696316921,0.2454374953825971,2026,1.0
avg_words_per_sentence,2.125286906575976,0.19963639416788465,0.7006164456386623,0.11300327747590479,0.0731552070172769,2019,1.0
hedge_ratio,43.52870144154067,0.337755814507697,0.7723671608243282,6.377124830258629e-05,0.3435689364497714,2026,1.0
contrast_marker_however_per_1k_words,25.506042746491147,0.35010633559159304,0.7346336363293468,0.040140819953708065,0.32028644983481536,2026,1.0
phrase_deep_dive_per_1k_words,-100.0,0.3506166628202074,-0.4225771273642583,0.0011524401768304208,0.6848487144273759,2026,1.0
emphasis_marker_importantly_per_1k_words,-100.0,0.3506166628202074,-0.42257712736425823,-0.0054224641846240575,0.11393741215192034,2026,1.0
causal_marker_accordingly_per_1k_words,-100.0,0.3506166628202074,-0.4225771273642583,0.004138504171140535,0.6848487144273759,2026,1.0
adjective_intricate_per_1k_words,-100.0,0.3506166628202074,-0.42257712736425823,-0.00208422955204071,0.4953667595162971,2026,1.0
contrast_marker_nevertheless_per_1k_words,-100.0,0.35061666282020765,-0.42257712736425834,0.0016090674167066243,0.6848487144273755,2026,1.0
word_insight_per_1k_words,92.2102845866752,0.3756477808344474,0.7036667544660496,0.02099030150546961,0.4749803675518126,2026,1.0
emphasis_marker_crucially_per_1k_words,,0.3910022189557703,0.9128709291752768,0.0033356509930603617,0.20625575661998333,2026,1.0
verb_garner_per_1k_words,,0.3910022189557704,0.9128709291752769,0.0020947181263500443,0.49536675951629755,2026,1.0
summary_marker_taken_together_per_1k_words,,0.3910022189557705,0.9128709291752768,0.005997433098633783,0.2062557566199836,2026,1.0
word_meticulously_per_1k_words,,0.3910022189557705,0.9128709291752769,0.0031415125754748383,0.2062557566199836,2026,1.0
