year,topic_id,count,total,pct,topic_label
2015,0,1743,3839,45.40244855431102,"shot, cnn, convolutional neural, contrastive, encoder, self supervised, transformers"
2015,1,761,3839,19.822870539202917,"dialogue, sentence, shot, question answering, pre trained, sentiment, summarization"
2015,2,420,3839,10.940349049231571,"deep reinforcement, learning rl, continual, bandit, continual learning, bandits, drl"
2015,3,228,3839,5.93904662672571,"unlearning, adversarial attacks, malware, backdoor, dp, differential privacy, adversarial examples"
2015,4,208,3839,5.418077624381349,"user item, collaborative filtering, sentiment, commerce, markets, advertising, click"
2015,5,54,3839,1.4066163063297732,"sign language, embodied, gesture, grasping, locomotion, tactile, humanoid"
2015,6,298,3839,7.762438134930971,"ontologies, sat, argumentation, answer set, logics, knowledge graphs, knowledge graph"
2015,7,40,3839,1.041938004688721,"mimo, channel estimation, beamforming, rf, mmwave, channel state, ris"
2015,8,87,3839,2.2662151601979685,"neutrosophic, fuzzy sets, rough set, fuzzy systems, type fuzzy, neuro fuzzy, hesitant fuzzy"
2016,0,2504,6085,41.15036976170912,"shot, cnn, convolutional neural, contrastive, encoder, self supervised, transformers"
2016,1,1574,6085,25.866885784716516,"dialogue, sentence, shot, question answering, pre trained, sentiment, summarization"
2016,2,686,6085,11.273623664749383,"deep reinforcement, learning rl, continual, bandit, continual learning, bandits, drl"
2016,3,375,6085,6.162695152013147,"unlearning, adversarial attacks, malware, backdoor, dp, differential privacy, adversarial examples"
2016,4,305,6085,5.012325390304026,"user item, collaborative filtering, sentiment, commerce, markets, advertising, click"
2016,5,116,6085,1.9063270336894003,"sign language, embodied, gesture, grasping, locomotion, tactile, humanoid"
2016,6,355,6085,5.834018077239113,"ontologies, sat, argumentation, answer set, logics, knowledge graphs, knowledge graph"
2016,7,69,6085,1.1339359079704192,"mimo, channel estimation, beamforming, rf, mmwave, channel state, ris"
2016,8,101,6085,1.6598192276088743,"neutrosophic, fuzzy sets, rough set, fuzzy systems, type fuzzy, neuro fuzzy, hesitant fuzzy"
2017,0,3838,8826,43.48515748923635,"shot, cnn, convolutional neural, contrastive, encoder, self supervised, transformers"
2017,1,2227,8826,25.23226829820984,"dialogue, sentence, shot, question answering, pre trained, sentiment, summarization"
2017,2,1102,8826,12.485837298889644,"deep reinforcement, learning rl, continual, bandit, continual learning, bandits, drl"
2017,3,528,8826,5.982324949014276,"unlearning, adversarial attacks, malware, backdoor, dp, differential privacy, adversarial examples"
2017,4,393,8826,4.452753229095853,"user item, collaborative filtering, sentiment, commerce, markets, advertising, click"
2017,5,161,8826,1.824155903013823,"sign language, embodied, gesture, grasping, locomotion, tactile, humanoid"
2017,6,371,8826,4.203489689553592,"ontologies, sat, argumentation, answer set, logics, knowledge graphs, knowledge graph"
2017,7,102,8826,1.1556764106050306,"mimo, channel estimation, beamforming, rf, mmwave, channel state, ris"
2017,8,104,8826,1.1783367323815999,"neutrosophic, fuzzy sets, rough set, fuzzy systems, type fuzzy, neuro fuzzy, hesitant fuzzy"
2018,0,7098,15381,46.147844743514725,"shot, cnn, convolutional neural, contrastive, encoder, self supervised, transformers"
2018,1,3509,15381,22.813861257395487,"dialogue, sentence, shot, question answering, pre trained, sentiment, summarization"
2018,2,1910,15381,12.417918210779533,"deep reinforcement, learning rl, continual, bandit, continual learning, bandits, drl"
2018,3,1149,15381,7.470255510044861,"unlearning, adversarial attacks, malware, backdoor, dp, differential privacy, adversarial examples"
2018,4,645,15381,4.193485469085235,"user item, collaborative filtering, sentiment, commerce, markets, advertising, click"
2018,5,290,15381,1.8854430791235939,"sign language, embodied, gesture, grasping, locomotion, tactile, humanoid"
2018,6,438,15381,2.847669202262532,"ontologies, sat, argumentation, answer set, logics, knowledge graphs, knowledge graph"
2018,7,216,15381,1.4043300175541251,"mimo, channel estimation, beamforming, rf, mmwave, channel state, ris"
2018,8,126,15381,0.8191925102399065,"neutrosophic, fuzzy sets, rough set, fuzzy systems, type fuzzy, neuro fuzzy, hesitant fuzzy"
2019,0,11836,24543,48.225563297070444,"shot, cnn, convolutional neural, contrastive, encoder, self supervised, transformers"
2019,1,4998,24543,20.36425864808703,"dialogue, sentence, shot, question answering, pre trained, sentiment, summarization"
2019,2,3149,24543,12.830542313490609,"deep reinforcement, learning rl, continual, bandit, continual learning, bandits, drl"
2019,3,1985,24543,8.087845821619199,"unlearning, adversarial attacks, malware, backdoor, dp, differential privacy, adversarial examples"
2019,4,944,24543,3.846310556981624,"user item, collaborative filtering, sentiment, commerce, markets, advertising, click"
2019,5,547,24543,2.2287413926577844,"sign language, embodied, gesture, grasping, locomotion, tactile, humanoid"
2019,6,512,24543,2.086134539379864,"ontologies, sat, argumentation, answer set, logics, knowledge graphs, knowledge graph"
2019,7,402,24543,1.6379415719349713,"mimo, channel estimation, beamforming, rf, mmwave, channel state, ris"
2019,8,170,24543,0.6926618587784704,"neutrosophic, fuzzy sets, rough set, fuzzy systems, type fuzzy, neuro fuzzy, hesitant fuzzy"
2020,0,16311,33564,48.59671076153021,"shot, cnn, convolutional neural, contrastive, encoder, self supervised, transformers"
2020,1,6702,33564,19.967822667143366,"dialogue, sentence, shot, question answering, pre trained, sentiment, summarization"
2020,2,4277,33564,12.742819687760695,"deep reinforcement, learning rl, continual, bandit, continual learning, bandits, drl"
2020,3,2899,33564,8.637230365868193,"unlearning, adversarial attacks, malware, backdoor, dp, differential privacy, adversarial examples"
2020,4,1216,33564,3.6229293290430222,"user item, collaborative filtering, sentiment, commerce, markets, advertising, click"
2020,5,738,33564,2.1987844118698607,"sign language, embodied, gesture, grasping, locomotion, tactile, humanoid"
2020,6,701,33564,2.0885472530091764,"ontologies, sat, argumentation, answer set, logics, knowledge graphs, knowledge graph"
2020,7,528,33564,1.5731140507686807,"mimo, channel estimation, beamforming, rf, mmwave, channel state, ris"
2020,8,192,33564,0.572041473006793,"neutrosophic, fuzzy sets, rough set, fuzzy systems, type fuzzy, neuro fuzzy, hesitant fuzzy"
2021,0,17557,37152,47.25721360895779,"shot, cnn, convolutional neural, contrastive, encoder, self supervised, transformers"
2021,1,7739,37152,20.830641688199826,"dialogue, sentence, shot, question answering, pre trained, sentiment, summarization"
2021,2,4777,37152,12.857988802756246,"deep reinforcement, learning rl, continual, bandit, continual learning, bandits, drl"
2021,3,3389,37152,9.121985357450473,"unlearning, adversarial attacks, malware, backdoor, dp, differential privacy, adversarial examples"
2021,4,1337,37152,3.5987295434969853,"user item, collaborative filtering, sentiment, commerce, markets, advertising, click"
2021,5,915,37152,2.4628552971576227,"sign language, embodied, gesture, grasping, locomotion, tactile, humanoid"
2021,6,647,37152,1.7414944013781224,"ontologies, sat, argumentation, answer set, logics, knowledge graphs, knowledge graph"
2021,7,620,37152,1.668819982773471,"mimo, channel estimation, beamforming, rf, mmwave, channel state, ris"
2021,8,171,37152,0.4602713178294574,"neutrosophic, fuzzy sets, rough set, fuzzy systems, type fuzzy, neuro fuzzy, hesitant fuzzy"
2022,0,19219,40534,47.414516208614984,"shot, cnn, convolutional neural, contrastive, encoder, self supervised, transformers"
2022,1,8458,40534,20.86643311787635,"dialogue, sentence, shot, question answering, pre trained, sentiment, summarization"
2022,2,5119,40534,12.628904129866287,"deep reinforcement, learning rl, continual, bandit, continual learning, bandits, drl"
2022,3,3824,40534,9.434055360931563,"unlearning, adversarial attacks, malware, backdoor, dp, differential privacy, adversarial examples"
2022,4,1388,40534,3.424285784773277,"user item, collaborative filtering, sentiment, commerce, markets, advertising, click"
2022,5,1063,40534,2.6224897616815515,"sign language, embodied, gesture, grasping, locomotion, tactile, humanoid"
2022,6,601,40534,1.482705876548083,"ontologies, sat, argumentation, answer set, logics, knowledge graphs, knowledge graph"
2022,7,649,40534,1.6011249814970148,"mimo, channel estimation, beamforming, rf, mmwave, channel state, ris"
