topic_id,topic_label
-1,-1 (outliers)
0,"speech, 3d, video, vision, multimodal, convolutional, label"
1,"translation, causal, languages, retrieval, word, dialogue, legal"
2,"quantum, physics, tensor, diffusion, convex, flow, generative"
3,"reinforcement, reinforcement learning, rl, regret, driving, continual, reward"
4,"privacy, adversarial, attacks, federated, federated learning, attack, private"
5,"item, recommender, financial, recommender systems, items, market, stock"
6,"anomaly, anomaly detection, anomalies, drift, log, series anomaly, concept drift"
7,"sign language, motion, surgical, sign, pose, tactile, gesture"
8,"ontology, sat, argumentation, asp, ontologies, belief, answer set"
9,"channel, csi, wireless, mimo, signal, radio, localization"
10,"fuzzy, rough, neutrosophic, rough set, rough sets, hesitant fuzzy, interval"
11,"digital twin, twin, digital twins, twins, cellular, cellular automata, automata"
