topic_id,abstract_count,abstract_share,topic_label,passes_min_share,passes_min_count,selected
0,745,0.36519607843137253,"policy, llm, agent, reinforcement, language model",True,True,True
1,462,0.22647058823529412,"game, agent, causal, logic, ai",True,True,True
2,454,0.22254901960784312,"llm, language model, reasoning, prompt",True,True,True
3,81,0.039705882352941174,"image, gan, deep, segmentation, generative",True,True,True
4,73,0.035784313725490194,"speech, emotion, music, recognition, audio",True,True,True
5,67,0.03284313725490196,"ontology, knowledge graph, kg, rule, node",True,True,True
6,62,0.030392156862745098,"attack, adversarial, anomaly, threat, security",True,True,True
7,34,0.016666666666666666,"entity, word, extraction, table",True,True,True
8,31,0.015196078431372549,"privacy, dp, client, private, federate",True,True,True
9,31,0.015196078431372549,"summarization, sentiment, story, mds, narrative",True,True,True
